subject,relationship,object,confidence
romanian,CURRENCY,euros,0.949999988079071
french,CURRENCY,euros,0.949999988079071
italian italy,CURRENCY,euro,1.0
italy,CURRENCY,euro,1.0
crotone,COUNTRY,italian italy,0.9900000095367432
crotone,COUNTRY,italy,1.0
euro,COUNTRY,italian italy,1.0
euro,COUNTRY,italy,1.0
euro,SIGNIFICANT_PLACE,italy,0.7900000214576721
italy,DIPLOMATIC_RELATION,turkey,0.9300000071525574
cutro,COUNTRY,italy,0.9399999976158142
atalay,COUNTRY,turkish,1.0
nationwide protests,COUNTRY,turkish,1.0
nationwide protests,DEFENDANT,atalay,0.8299999833106995
nationwide protests,DEFENDANT,turkish philanthropist osman kavala,0.8199999928474426
nationwide protests,DEFENDANT,osman kavala,0.8500000238418579
osman kavala,COUNTRY,turkish,0.7200000286102295
taiwanese actress and model lin chiling,COUNTRY,taiwanese,1.0
taiwanese actress and model lin chiling,SPOUSE,akira,1.0
lin chiling,COUNTRY,taiwanese,1.0
lin chiling,SPOUSE,akira,1.0
akira,COUNTRY,japanese,1.0
akira,SPOUSE,taiwanese actress and model lin chiling,1.0
akira,SPOUSE,lin chiling,1.0
chan mya aye,SPOUSE,ei phyu tun,0.5600000023841858
ei phyu tun,SPOUSE,chan mya aye,0.5600000023841858
ms tun,SPOUSE,choa chu kang,0.7900000214576721
ms tun's,SPOUSE,choa chu kang,0.5899999737739563
choa chu kang,SPOUSE,ms tun's,0.5299999713897705
valuemax,INSTANCE_OF,pawnshop,0.9399999976158142
"rm6,000",COUNTRY,malaysian,1.0
malaysian,CURRENCY,"rm6,000",1.0
malaysian,DIPLOMATIC_RELATION,vietnam,1.0
kuala lumpur,COUNTRY,malaysian,1.0
katalin kariko,COUNTRY,hungarian,0.5799999833106995
drew weissman,AWARD_RECEIVED,-19,0.8500000238418579
2023 nobel prize,COUNTRY,swedish,1.0
2023 nobel prize,PART_OF,nobel prize,1.0
nobel prize,COUNTRY,swedish,1.0
nobel prize,PART_OF,nobel prize,0.9800000190734864
the prize,CONFERRED_BY,nobel assembly,1.0
the prize,COUNTRY,sweden,0.9900000095367432
nobel assembly,COUNTRY,sweden,1.0
sweden,CURRENCY,swedish crowns,1.0
karolinska institute medical university,COUNTRY,sweden,1.0
swedish crowns,COUNTRY,sweden,1.0
australian,DIPLOMATIC_RELATION,canberra,0.9900000095367432
australian writer yang hengjun,CONVICTED_OF,espionage,1.0
australian writer yang hengjun,COUNTRY,australian,0.9900000095367432
yang hengjun,CONVICTED_OF,espionage,0.800000011920929
yang hengjun,COUNTRY,australian,1.0
beijing,DIPLOMATIC_RELATION,canberra,0.7599999904632568
yang,COUNTRY,china,1.0
yang,COUNTRY,australian,0.6399999856948853
guangzhou,COUNTRY,china,1.0
ministry of state security,COUNTRY,china,1.0
ministry of state security,SIGNIFICANT_PLACE,china,0.9800000190734864
citizen,COUNTRY,china,0.7900000214576721
german airline lufthansa,COUNTRY,german,1.0
lufthansa,COUNTRY,german,1.0
poland,DIPLOMATIC_RELATION,russia,0.6600000262260437
mexican,DIPLOMATIC_RELATION,russia,1.0
miami,COUNTRY,united states,0.9900000095367432
hector alejandro cabrera fuentes,COUNTRY,mexican,1.0
a mexican citizen who lives in singapore,COUNTRY,mexican,1.0
mexican,DIPLOMATIC_RELATION,singapore,0.7900000214576721
mexican,DIPLOMATIC_RELATION,united states,0.9200000166893004
moscow interfered in the 2016 presidential election,COUNTRY,russia,0.9700000286102296
2016 presidential election,PARTICIPANT,donald trump,1.0
2016 presidential election,WINNER,donald trump,1.0
"rm5,500",COUNTRY,malaysia,1.0
malaysia,CURRENCY,"rm5,500",1.0
johor,COUNTRY,malaysia,1.0
johor,CURRENCY,"rm2,502.35",1.0
johor,PART_OF,malaysia,0.6899999976158142
north - south expressway,LOCATION,johor,0.9399999976158142
north - south expressway,TERMINUS_LOCATION,pagoh,1.0
pagoh,LOCATION,muar,0.7699999809265137
steroids,HAS_USE,liver failure,0.9800000190734864
liver failure,AFFLICTS,kidneys,1.0
ang,CAUSE_OF_DEATH,dialysis,0.9100000262260436
ang,DATE_OF_DEATH,"jul 7 , 2022",1.0
olsson,MEMBER_OF,the club,1.0
the swedish midfielder,COUNTRY,swedish,1.0
israeli prime minister benjamin netanyahu,ALLEGIANCE,israeli,0.8399999737739563
hadassah hospital ein kerem,COUNTRY,israeli,1.0
jerusalem,COUNTRY,israeli,1.0
israel,HEAD_OF_GOVERNMENT,israel ’s leader,1.0
israel ’s leader,ALLEGIANCE,israel,0.6399999856948853
israel ’s leader,COUNTRY,israel,1.0
israel,HEAD_OF_GOVERNMENT,israel ’s deputy prime minister and justice minister,0.9100000262260436
israel ’s deputy prime minister and justice minister,COUNTRY,israel,1.0
yariv levin,COUNTRY,israel,1.0
slaughter,OCCUPATION,paramedic,1.0
pope francis,RESIDENCE,vatican,1.0
cuban,HEAD_OF_STATE,cuban president miguel mario diaz - canel,1.0
cuban,HEAD_OF_STATE,miguel mario diaz - canel,1.0
cuban president miguel mario diaz - canel,COUNTRY,cuban,1.0
miguel mario diaz - canel,COUNTRY,cuban,1.0
bin bin,COUNTRY,chinese,0.75
bin bin,SAID_TO_BE_THE_SAME_AS,the boy,0.5099999904632568
bin bin -,COUNTRY,chinese,0.7599999904632568
shanxi,COUNTRY,chinese,1.0
shanxi,LOCATION,chinese,1.0
diffusion imaging,SUBCLASS_OF,magnetic resonance imaging,1.0
britain,HEAD_OF_STATE,britain 's king charles,1.0
britain,HEAD_OF_STATE,king charles,1.0
britain,HEAD_OF_STATE,charles,0.9800000190734864
britain 's king charles,COUNTRY,britain,0.9200000166893004
kate,COUNTRY,britain,0.9900000095367432
princess of wales,COUNTRY,britain,0.959999978542328
charles,SPOUSE,charles wife queen camilla,1.0
charles,SPOUSE,queen camilla,1.0
charles wife queen camilla,SPOUSE,charles,0.9900000095367432
queen camilla,SPOUSE,charles,1.0
queen camilla,RESIDENCE,buckingham palace,1.0
tay,RESIDENCE,yew tee,0.6700000166893005
my,COUNTRY,india,1.0
prasad,COUNTRY,india,1.0
the times of india,COUNTRY,india,1.0
brazil,TEAM_CAPTAIN,neymar,1.0
neymar,MEMBER_OF,brazil,1.0
the 31 - year - old paris saint - germain player,MEMBER_OF,paris saint - germain,1.0
paris saint - germain,TEAM_CAPTAIN,the 31 - year - old paris saint - germain player,1.0
neymar jr,MEMBER_OF,paris saint - germain,1.0
neymar,MEMBER_OF,aspetar,0.6299999952316284
james calder,COUNTRY,british,1.0
ashik gavai,CAUSE_OF_DEATH,complex odontoma,1.0
the straits times,COUNTRY,singapore,1.0
the straits times,PLACE_OF_PUBLICATION,singapore,1.0
covid-19,HAS_CAUSE,covid-19,0.959999978542328
bolsonaro,PLACE_OF_DEATH,brasilia,1.0
bolsonaro,RESIDENCE,sao sao paulo,0.9900000095367432
the 34 - year - old,MEMBER_OF,alphatauri,0.8100000023841858
lance stroll,COUNTRY,canadian,0.9300000071525574
the canadian,COUNTRY,canadian,0.6299999952316284
queen elizabeth,CHILD,his,1.0
elizabeth,RESIDENCE,buckingham palace,1.0
charles,SIGNIFICANT_EVENT,parachute jump,0.9399999976158142
parachute jump,PARTICIPANT,charles,0.550000011920929
yap siong yew,MEDICAL_CONDITION,depression,0.9900000095367432
french cup final,PARTICIPANT,les herbiers,1.0
brazil,TEAM_CAPTAIN,the player,0.7799999713897705
the player,MEMBER_OF,brazil,1.0
marca,COUNTRY,spain,1.0
cr7,MEMBER_OF,real madrid,1.0
cristiano ronaldo,MEMBER_OF,real madrid,1.0
real madrid,TEAM_CAPTAIN,cristiano ronaldo,0.6800000071525574
michelle yip,CAUSE_OF_DEATH,pulmonary embolism,1.0
oscar saxelby-lee,PLACE_OF_DEATH,singapore,0.9800000190734864
oscar saxelby-lee,CAUSE_OF_DEATH,acute lymphoblastic leukaemia,1.0
national university hospital,COUNTRY,singapore,1.0
oscar,COUNTRY,singapore,0.7900000214576721
oscar saxelby-lee,COUNTRY,singapore,0.6700000166893005
liver cirrhosis,HAS_CAUSE,wilson ’s disease,0.9900000095367432
lim,CAUSE_OF_DEATH,wilson,0.9800000190734864
lim,MEDICAL_CONDITION,wilson,1.0
national team,TEAM_CAPTAIN,neymar,0.6700000166893005
neymar,MEMBER_OF,national team,1.0
jose luiz runco,COUNTRY,brazilian,0.6000000238418579
a former chief medical officer for the brazilian team,COUNTRY,brazilian,0.8399999737739563
rodrigo lasmar,COUNTRY,brazilian,0.9399999976158142
rodrigo lasmar,MEMBER_OF,brazilian,0.8600000143051147
liver cirrhosis,POSSIBLE_TREATMENT,liver transplant,1.0
mdm long,CAUSE_OF_DEATH,transplant,1.0
alejandro aguinaga,OCCUPATION,physician physician,1.0
brazil,TEAM_CAPTAIN,the star forward,1.0
the star forward,MEMBER_OF,brazil,1.0
world cup,COUNTRY,russia,1.0
neymar,MEMBER_OF,paris saint - germain,1.0
ms kirchner,PLACE_OF_DEATH,buenos aires,1.0
the country,LEGISLATIVE_BODY,legislative,1.0
mid - term legislative elections,COUNTRY,the country,1.0
legislative,COUNTRY,the country,1.0
maradona,COUNTRY,argentine,1.0
diego,COUNTRY,argentine,1.0
alfredo cahe,COUNTRY,argentine,0.800000011920929
tyc sports,COUNTRY,argentine,0.8799999952316284
1986 world cup,PARTICIPANT,leopoldo luque,1.0
1986 world cup,PARTICIPANT,argentina,1.0
1986 world cup,WINNER,argentina,1.0
west lane hospital,LOCATION,middlesbrough,1.0
the prime minister,COUNTRY,the country,0.8299999833106995
prime minister,COUNTRY,the country,1.0
the country,HEAD_OF_GOVERNMENT,the prime minister,1.0
the country,OFFICE_HELD_BY_HEAD_OF_GOVERNMENT,prime minister,1.0
tshering,COUNTRY,the country,1.0
dhaka medical college hospital,LOCATION,dhaka,1.0
end - stage kidney disease,POSSIBLE_TREATMENT,dialysis,1.0
james cook university hospital,LOCATION,middlesbrough,1.0
middleton - in - teesdale,HISTORIC_COUNTY,county durham,0.9900000095367432
middleton - in - teesdale,LOCATION,county durham,1.0
punggol road,PHYSICALLY_INTERACTS_WITH,compassvale street,0.8600000143051147
compassvale street,PHYSICALLY_INTERACTS_WITH,punggol road,1.0
me,PLACE_OF_BIRTH,lebanon,0.8100000023841858
bouvier,PLACE_OF_BIRTH,lebanon,1.0
criterium du dauphine,PARTICIPANT,froome,1.0
the briton,COUNTRY,briton,1.0
vanessa wang zi qi,MEDICAL_CONDITION,bipolar disorder,1.0
singapore armed forces,COUNTRY,singapore,1.0
ministry of defence,COUNTRY,singapore,1.0
dixmude,COUNTRY,french,0.8399999737739563
quran,RELIGION_OR_WORLDVIEW,muslim,1.0
muslim,FOUNDATIONAL_TEXT,quran,1.0
mdm raqiah,MEMBER_OF,the party,0.9800000190734864
abdul hadi awang,MEMBER_OF,the party,0.959999978542328
leong teng kee,MILITARY_RANK,senior warrant officer,1.0
bracken starch,NATURAL_PRODUCT_OF_TAXON,bracken,0.959999978542328
muah chee,ENDEMIC_TO,japan,0.7300000190734863
warabi mochi,NATURAL_PRODUCT_OF_TAXON,muah chee,0.949999988079071
warabi,COUNTRY,japan,0.6700000166893005
warabi,ENDEMIC_TO,japan,0.7900000214576721
new mall one holland village,COUNTRY,singapore,0.9399999976158142
warabimochi kamakura,COUNTRY,japan,1.0
bulgarian veteran grigor dimitrov,COUNTRY,bulgarian,1.0
grigor dimitrov,COUNTRY,bulgarian,1.0
miami open,WINNER,bulgarian veteran grigor dimitrov,0.8799999952316284
shanghai masters,PART_OF,last year 's three - sets loss,0.6299999952316284
shanghai masters,PARTICIPANT,grigor dimitrov,0.9900000095367432
alcaraz,COUNTRY,spaniard,1.0
shake shack,INSTANCE_OF,burger,0.7099999785423279
honbo,HEADQUARTERS_LOCATION,hong kong,1.0
chijmes,COUNTRY,singapore,0.5199999809265137
yen,CENTRAL_BANKISSUER,central bank,1.0
yen,COUNTRY,japanese,1.0
japanese,CENTRAL_BANK,central bank,0.8299999833106995
japanese,CURRENCY,yen,1.0
collins,COUNTRY,american,1.0
sinckler,MEMBER_OF,england,1.0
sinckler,MEMBER_OF,bristol bears,1.0
ludlam,MEMBER_OF,northampton,1.0
ludlam,MEMBER_OF,england,1.0
rugby world cup,PARTICIPANT,england,1.0
owen farrell,MEMBER_OF,england,1.0
manu tuilagi,MEMBER_OF,england,1.0
manu tuilagi,MEMBER_OF,bayonne,0.9700000286102296
farrell,MEMBER_OF,saracens,1.0
farrell,MEMBER_OF,racing 92,0.959999978542328
farrell,MEMBER_OF,england,1.0
manu tuilagi,MEMBER_OF,racing 92,0.9399999976158142
henry arundell,MEMBER_OF,england,0.9900000095367432
joe marchant,MEMBER_OF,england,1.0
jack willis,MEMBER_OF,england,1.0
hualien,COUNTRY,taiwan,1.0
taroko national park,COUNTRY,taiwan,1.0
foreign affairs police service,COUNTRY,taiwan,0.959999978542328
foreign affairs police service,SIGNIFICANT_PLACE,taiwan,0.9700000286102296
hualien city,COUNTRY,taiwan,1.0
civil aviation authority of singapore,COUNTRY,singapore,1.0
civil aviation authority of singapore,HEADQUARTERS_LOCATION,singapore,1.0
national kidney foundation,COUNTRY,singapore,1.0
national kidney foundation,LOCATION,singapore,0.6700000166893005
the new -19,HAS_CAUSE,-19,0.9800000190734864
the new -19 cases,FACET_OF,-19,0.550000011920929
the new -19 cases,HAS_CAUSE,-19,0.9900000095367432
ms fang,PLACE_OF_DEATH,xabia,0.8399999737739563
xabia,COUNTRY,spain,1.0
ministry of foreign affairs,SIGNIFICANT_PLACE,singapore,0.9900000095367432
hougang,COUNTRY,singaporean,0.9200000166893004
ministry of health,COUNTRY,singaporean,1.0
ministry of health,SIGNIFICANT_PLACE,singaporean,0.9399999976158142
singaporean,COUNTRY,singaporean,0.6100000143051147
singaporean,DIPLOMATIC_RELATION,spain,0.9800000190734864
singaporean woman,COUNTRY,singaporean,1.0
audrey fang,COUNTRY,singaporean,1.0
police,COUNTRY,spanish,0.8999999761581421
singapore,DIPLOMATIC_RELATION,spain,1.0
thai singer - actor bright vachirawit chivaaree,COUNTRY,thai,1.0
bright vachirawit chivaaree,COUNTRY,thai,1.0
korean thespian jun ji - hyun,COUNTRY,korean,1.0
jun ji - hyun,COUNTRY,korean,0.9900000095367432
chinese actress tang wei,COUNTRY,chinese,1.0
tang wei,COUNTRY,chinese,1.0
vachirawit chivaaree,COUNTRY,korean,1.0
jun ji-hyun,COUNTRY,korean,1.0
jun ji-hyun,COUNTRY,kingdom,0.9700000286102296
sentosa island,COUNTRY,singapore,1.0
-19 pandemic,COUNTRY,singapore,0.5699999928474426
palawan beach,LOCATION,sentosa,1.0
intercontinental phuket,LOCATION,phuket,1.0
intercontinental phuket,COUNTRY,thailand,1.0
teo ser kiong,DATE_OF_DEATH,"oct 1 , 2021",1.0
teo ser kiong's,DATE_OF_DEATH,"oct 1 , 2021",1.0
fatal crash,LOCATION,tanjong pagar road,0.8899999856948853
the driver,DATE_OF_DEATH,"feb 13 , 2021",0.6399999856948853
jonathan long junwei,DATE_OF_DEATH,"feb 13 , 2021",1.0
teo qi xiang,DATE_OF_DEATH,"feb 13 , 2021",1.0
-19,HAS_CAUSE,the coronavirus,0.9900000095367432
blacknano,COUNTRY,malaysian,0.9700000286102296
ministry of health,COUNTRY,malaysian,0.959999978542328
changi airport terminal 3,COUNTRY,singaporean,1.0
the learning lab,COUNTRY,singapore,0.8500000238418579
tampines mall,COUNTRY,singapore,1.0
century square,COUNTRY,singapore,1.0
seletar mall,COUNTRY,singapore,1.0
rochester mall,COUNTRY,singapore,1.0
jem,COUNTRY,singapore,1.0
sin ming road chicken rice,COUNTRY,singapore,0.9900000095367432
bishan,COUNTRY,singapore,1.0
sin ming roti prata,COUNTRY,singapore,1.0
sin ming rd,COUNTRY,singapore,1.0
ingen kyoto,LOCATION,orchard road,0.8500000238418579
ingen kyoto at orchard,INSTANCE_OF,teahouse,1.0
ingen kyoto at orchard,LOCATION,orchard road,0.9800000190734864
kyoto,COUNTRY,japan,0.8600000143051147
matcha powder,COUNTRY,japan,0.7099999785423279
makan kakis,LOCATION,far east shopping centre,0.6299999952316284
shashlik,LOCATION,far east shopping centre,0.8999999761581421
osa kaki,PART_OF,ngee ann polytechnic,0.5799999833106995
surbana jurong,COUNTRY,singapore,1.0
singapore turf club,COUNTRY,singapore,1.0
singapore,EXECUTIVE_BODY,government,1.0
kranji,COUNTRY,singapore,0.9399999976158142
singapore turf club,LOCATION,farrer park,0.6499999761581421
farrer park,COUNTRY,singapore,1.0
the park,COUNTRY,singapore,0.8600000143051147
cosford container cosford container park,COUNTRY,singapore,0.8199999928474426
changi,COUNTRY,singapore,1.0
eyes,OWNED_BY,jass,0.5600000023841858
richard mille,COUNTRY,swiss,0.9900000095367432
1 st martin 's drive,COUNTRY,singapore,1.0
orchard road,COUNTRY,singapore,1.0
capitaspring building,LOCATION,central business district,0.8600000143051147
central business district,COUNTRY,singapore,1.0
amoy hotel,LOCATION,telok ayer,0.6399999856948853
telok ayer,COUNTRY,singapore,1.0
fuk tak chi museum,COUNTRY,singapore,1.0
singapore,RELIGION_OR_WORLDVIEW,taoist,1.0
former chinese president jiang zemin,COUNTRY,chinese,1.0
chinese,HEAD_OF_STATE,former chinese president jiang zemin,0.6700000166893005
chinese,HEAD_OF_STATE,jiang zemin,0.949999988079071
jiang zemin,COUNTRY,chinese,1.0
bedok 85,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,hokkien,0.8299999833106995
boat quay,COUNTRY,singapore,1.0
ilmiri singapore,COUNTRY,singapore,0.7699999809265137
andong,COUNTRY,singapore,0.7099999785423279
java corner,COUNTRY,singapore,0.9700000286102296
"khong guan restaurant , 49 stirling road",COUNTRY,singapore,1.0
mediacorp 905,COUNTRY,singapore,0.5099999904632568
auriga spa,COUNTRY,singapore,0.5799999833106995
capella singapore,COUNTRY,singapore,0.9900000095367432
generator,HEADQUARTERS_LOCATION,london - based,1.0
apple ang mo kio campus,OWNED_BY,apple,1.0
apple,HEADQUARTERS_LOCATION,singapore,0.9900000095367432
apple,LOCATION_OF_CREATION,singapore,0.800000011920929
bank group,CHIEF_EXECUTIVE_OFFICER,helen wong,1.0
council,CHIEF_EXECUTIVE_OFFICER,dr bhangu,0.5699999928474426
hang seng bank,COUNTRY,china,1.0
patrick tay,POSITION_HELD,assistant secretary - general,0.959999978542328
ms song,CHILD,my son,0.7099999785423279
"ms song , a vice president at",CHILD,my son,0.9100000262260436
hyundai,CHIEF_EXECUTIVE_OFFICER,hyundai global chief operating officer jose munoz,1.0
toyota motor sales,CHIEF_EXECUTIVE_OFFICER,jack hollis,0.550000011920929
shane oliver,EMPLOYER,the,0.9300000071525574
bank wealth management,HEADQUARTERS_LOCATION,minneapolis,1.0
japanese,HEAD_OF_GOVERNMENT,fumio kishida,1.0
fumio kishida,COUNTRY,japanese,1.0
bandra,LOCATION,mumbai,0.8799999952316284
tesla,BOARD_MEMBER,organ,0.949999988079071
health,COUNTRY,singapore,0.949999988079071
global wealth management,HEADQUARTERS_LOCATION,new york,1.0
manpower ministry,COUNTRY,singapore,1.0
national university of singapore ( ) business school,COUNTRY,singapore,1.0
timothy,EMPLOYER,lazada,1.0
rosewood,HEADQUARTERS_LOCATION,hong kong,0.9900000095367432
rosewood hong kong,HEADQUARTERS_LOCATION,hong kong,1.0
rosewood hong kong,LOCATION,hong kong,0.9700000286102296
new world development,FOUNDED_BY,cheng yu - tung,1.0
sonia cheng,PLACE_OF_BIRTH,macau,0.7200000286102295
cheng yu-tung,CHILD,sonia cheng,0.9399999976158142
peng peng,COUNTRY,china,0.9700000286102296
guangdong society of reform,COUNTRY,china,0.5099999904632568
paula bates,STATEMENT_IS_SUBJECT_OF,christmas,0.550000011920929
michael kahana,EMPLOYER,university of pennsylvania,0.9900000095367432
my,EMPLOYER,penn,1.0
michael kahana,EDUCATED_AT,penn,0.8799999952316284
michael kahana,EMPLOYER,penn,1.0
julian kirchherr,EMPLOYER,oxford university,0.9700000286102296
institute of banking and finance,COUNTRY,singapore,0.9900000095367432
brighton & hove albion,HEAD_COACH,roberto de zerbi,1.0
bayern,HEAD_COACH,thomas tuchel,1.0
barca,HEAD_COACH,xavi hernandez,0.9900000095367432
barca,HEAD_COACH,juergen klopp,0.6000000238418579
xavi hernandez,MEMBER_OF,barca,1.0
liverpool,HEAD_COACH,juergen klopp,0.7900000214576721
liverpool 's,HEAD_COACH,juergen klopp,0.9800000190734864
brighton & hove,HEAD_COACH,de zerbi,0.9399999976158142
altman,EMPLOYER,openai,0.8399999737739563
altman,EMPLOYER,openai 's financial backer microsoft,0.5899999737739563
openai,CHIEF_EXECUTIVE_OFFICER,altman,0.9900000095367432
openai,OWNED_BY,microsoft,0.8100000023841858
microsoft suite of productivity software,DEVELOPER,microsoft,0.9800000190734864
microsoft suite of productivity software,MANUFACTURER,microsoft,1.0
microsoft suite of productivity software,OWNED_BY,microsoft,0.9900000095367432
iphone,MANUFACTURER,apple,1.0
fatal incident,POINT_IN_TIME,"feb 24 , 2020",1.0
eneos,CHIEF_EXECUTIVE_OFFICER,meg gentle,0.7099999785423279
eneos,COUNTRY,japan,0.9100000262260436
longbow asset management,HEADQUARTERS_LOCATION,tulsa,1.0
uber,CHIEF_EXECUTIVE_OFFICER,dara khosrowshahi,1.0
kunsevitsky,COUNTRY,russia,0.9100000262260436
russia,DIPLOMATIC_RELATION,singapore,0.5899999737739563
reporter,COUNTRY,russian,0.8199999928474426
rusnews,COUNTRY,russian,0.6800000071525574
russia special military operation in ukraine,LOCATION,russia,1.0
roman ivanov,COUNTRY,russian,1.0
bucha,COUNTRY,ukraine,1.0
bucha,COUNTRY,ukrainian,1.0
maes,EMPLOYER,belgian better environment federation,0.7799999713897705
zhang,EMPLOYER,the university,0.9200000166893004
-19,SIGNIFICANT_EVENT,-19,1.0
bart van den hurk,COUNTRY,netherlands,1.0
henry yeung wai chung,CONVICTED_OF,dangerous driving,1.0
lorong chuan,PHYSICALLY_INTERACTS_WITH,braddell road,0.9200000166893004
braddell road,PHYSICALLY_INTERACTS_WITH,lorong chuan,0.9700000286102296
daniela ventura,EMPLOYER,university of havana,1.0
