,Subject,Relationship,Object,Confidence
2963,moscow interfered in the 2016 presidential election,country,russia,0.9700000286102295
2964,2016 presidential election,participant,donald trump,1.0
2965,2016 presidential election,winner,donald trump,1.0
2966,"rm5,500",country,malaysia,1.0
2967,malaysia,currency,"rm5,500",1.0
2968,johor,country,malaysia,1.0
2969,johor,currency,"rm2,502.35",1.0
2970,johor,part of,malaysia,0.6899999976158142
2971,north - south expressway,location,johor,0.9399999976158142
2972,north - south expressway,terminus location,pagoh,1.0
2973,pagoh,location,muar,0.7699999809265137
2974,steroids,has use,liver failure,0.9800000190734863
2975,steroids,has use,liver failure,1.0
2976,liver failure,afflicts,kidneys,1.0
2977,ang,cause of death,dialysis,0.9100000262260437
2978,ang,cause of death,dialysis,0.9800000190734863
2979,ang,date of death,"jul 7 , 2022",1.0
2980,ang,date of death,"jul 7 , 2022",1.0
2981,olsson,member of,the club,1.0
2982,olsson,member of,the club,1.0
2983,the swedish midfielder,country,swedish,1.0
2984,israeli,head of government,israeli prime minister benjamin netanyahu,1.0
2985,israeli,head of government,benjamin netanyahu,1.0
2986,israeli prime minister benjamin netanyahu,allegiance,israeli,0.8399999737739563
2987,israeli prime minister benjamin netanyahu,country,israeli,1.0
2988,benjamin netanyahu,country,israeli,1.0
2989,hadassah hospital ein kerem,country,israeli,1.0
2990,jerusalem,country,israeli,1.0
2991,israel,head of government,israel ’s leader,1.0
2992,israel ’s leader,allegiance,israel,0.6399999856948853
2993,israel ’s leader,country,israel,1.0
2994,israel,head of government,israel ’s deputy prime minister and justice minister,0.9100000262260437
2995,israel,head of government,benjamin netanyahu,1.0
2996,israel,head of government,benjamin netanyahu,1.0
2997,israel ’s deputy prime minister and justice minister,country,israel,1.0
2998,yariv levin,country,israel,1.0
2999,benjamin netanyahu,country,israel,1.0
3000,benjamin netanyahu,country,israel,1.0
3001,slaughter,occupation,paramedic,1.0
3002,pope francis,residence,vatican,1.0
3003,cuban,head of state,cuban president miguel mario diaz - canel,1.0
3004,cuban,head of state,miguel mario diaz - canel,1.0
3005,cuban president miguel mario diaz - canel,country,cuban,1.0
3006,miguel mario diaz - canel,country,cuban,1.0
3007,bin bin,country,chinese,0.75
3008,bin bin,said to be the same as,the boy,0.5099999904632568
3009,bin bin,country,chinese,1.0
3010,bin bin -,country,chinese,0.7599999904632568
3011,bin bin -,country,chinese,0.9700000286102295
3012,bin bin -,country,chinese,1.0
3013,shanxi,country,chinese,1.0
3014,shanxi,location,chinese,1.0
3015,diffusion imaging,subclass of,magnetic resonance imaging,1.0
3016,britain,head of state,britain 's king charles,1.0
3017,britain,head of state,king charles,1.0
3018,britain,head of state,charles,0.9800000190734863
3019,britain 's king charles,country,britain,0.9200000166893005
3020,kate,country,britain,0.9900000095367432
3021,princess of wales,country,britain,0.9599999785423279
3022,charles,spouse,charles wife queen camilla,1.0
3023,charles,spouse,queen camilla,1.0
3024,charles,spouse,charles wife queen camilla,1.0
3025,charles,spouse,queen camilla,1.0
3026,charles,spouse,charles wife queen camilla,1.0
3027,charles,spouse,queen camilla,1.0
3028,charles wife queen camilla,spouse,charles,0.9900000095367432
3029,charles wife queen camilla,spouse,charles,1.0
3030,charles wife queen camilla,spouse,charles,1.0
3031,queen camilla,spouse,charles,1.0
3032,queen camilla,spouse,charles,1.0
3033,queen camilla,spouse,charles,1.0
3034,queen camilla,residence,buckingham palace,1.0
3035,charles,spouse,queen camilla,0.5600000023841858
3036,tay,residence,yew tee,0.6700000166893005
3037,my,country,india,1.0
3038,prasad,country,india,1.0
3039,the times of india,country,india,1.0
3040,brazil,team captain,neymar,1.0
3041,brazil,team captain,neymar,1.0
3042,brazil,team captain,neymar,0.9800000190734863
3043,neymar,member of,brazil,1.0
3044,neymar,member of,brazil,1.0
3045,neymar,member of,brazil,1.0
3046,the 31 - year - old paris saint - germain player,member of,paris saint - germain,1.0
3047,paris saint - germain,team captain,the 31 - year - old paris saint - germain player,1.0
3048,neymar jr,member of,paris saint - germain,1.0
3049,neymar,member of,aspetar,0.6299999952316284
3050,james calder,country,british,1.0
3051,ashik gavai,cause of death,complex odontoma,1.0
3052,the straits times,country,singapore,1.0
3053,the straits times,place of publication,singapore,1.0
3054,covid-19,has cause,covid-19,0.9599999785423279
3055,covid-19,has cause,covid-19,1.0
3056,bolsonaro,place of death,brasilia,1.0
3057,bolsonaro,residence,sao sao paulo,0.9900000095367432
3058,bolsonaro,residence,sao sao paulo,1.0
3059,the 34 - year - old,member of,alphatauri,0.8100000023841858
3060,lance stroll,country,canadian,0.9300000071525574
3061,the canadian,country,canadian,0.6299999952316284
3062,queen elizabeth,child,his,1.0
3063,queen elizabeth,child,his,1.0
3064,elizabeth,residence,buckingham palace,1.0
3065,charles,significant event,parachute jump,0.9399999976158142
3066,parachute jump,participant,charles,0.550000011920929
3067,charles,significant event,parachute jump,0.6700000166893005
3068,charles,significant event,parachute jump,0.9599999785423279
3069,yap siong yew,medical condition,depression,0.9900000095367432
3070,yap siong yew,medical condition,depression,0.9900000095367432
3071,yap siong yew,medical condition,depression,1.0
3072,french cup final,participant,les herbiers,1.0
3073,brazil,team captain,neymar,0.6499999761581421
3074,brazil,team captain,neymar,0.9399999976158142
3075,brazil,team captain,the player,0.7799999713897705
3076,neymar,member of,brazil,1.0
3077,neymar,member of,brazil,1.0
3078,the player,member of,brazil,1.0
3079,the player,member of,brazil,1.0
3080,marca,country,spain,1.0
3081,cr7,member of,real madrid,1.0
3082,cristiano ronaldo,member of,real madrid,1.0
3083,real madrid,team captain,cristiano ronaldo,0.6800000071525574
3084,michelle yip,cause of death,pulmonary embolism,1.0
3085,oscar saxelby-lee,place of death,singapore,0.9800000190734863
3086,oscar saxelby-lee,cause of death,acute lymphoblastic leukaemia,1.0
3087,oscar saxelby-lee,cause of death,acute lymphoblastic leukaemia,1.0
3088,national university hospital,country,singapore,1.0
3089,oscar,country,singapore,0.7900000214576721
3090,oscar saxelby-lee,country,singapore,0.6700000166893005
3091,liver cirrhosis,has cause,wilson ’s disease,0.9900000095367432
3092,lim,cause of death,wilson,0.9800000190734863
3093,lim,medical condition,wilson,1.0
3094,lim,cause of death,wilson,0.9300000071525574
3095,lim,medical condition,wilson,1.0
3096,national team,team captain,neymar,0.6700000166893005
3097,neymar,member of,national team,1.0
3098,jose luiz runco,country,brazilian,0.6000000238418579
3099,jose luiz runco,country,brazilian,1.0
3100,a former chief medical officer for the brazilian team,country,brazilian,0.8399999737739563
3101,brazil,team captain,neymar,0.8299999833106995
3102,brazil,team captain,neymar,1.0
3103,neymar,member of,brazil,1.0
3104,rodrigo lasmar,country,brazilian,0.9399999976158142
3105,rodrigo lasmar,member of,brazilian,0.8600000143051147
3106,liver cirrhosis,possible treatment,liver transplant,1.0
3107,mdm long,cause of death,transplant,1.0
3108,alejandro aguinaga,occupation,physician physician,1.0
3109,brazil,team captain,neymar,1.0
3110,brazil,team captain,the star forward,1.0
3111,neymar,member of,brazil,1.0
3112,the star forward,member of,brazil,1.0
3113,world cup,country,russia,1.0
3114,neymar,member of,brazil,1.0
3115,neymar,member of,paris saint - germain,1.0
3116,brazil,team captain,neymar,1.0
3117,ms kirchner,place of death,buenos aires,1.0
3118,ms kirchner,place of death,buenos aires,1.0
3119,the country,legislative body,legislative,1.0
3120,mid - term legislative elections,country,the country,1.0
3121,legislative,country,the country,1.0
3122,maradona,country,argentine,1.0
3123,maradona,country,argentine,1.0
3124,diego,country,argentine,1.0
3125,maradona,country,argentine,1.0
3126,alfredo cahe,country,argentine,0.800000011920929
3127,tyc sports,country,argentine,0.8799999952316284
3128,1986 world cup,participant,leopoldo luque,1.0
3129,1986 world cup,participant,leopoldo luque,1.0
3130,1986 world cup,participant,leopoldo luque,1.0
3131,1986 world cup,participant,argentina,1.0
3132,1986 world cup,winner,argentina,1.0
3133,west lane hospital,location,middlesbrough,1.0
3134,the prime minister,country,the country,0.8299999833106995
3135,prime minister,country,the country,1.0
3136,the country,head of government,the prime minister,1.0
3137,the country,office held by head of government,prime minister,1.0
3138,tshering,country,the country,1.0
3139,dhaka medical college hospital,location,dhaka,1.0
3140,end - stage kidney disease,possible treatment,dialysis,1.0
3141,james cook university hospital,location,middlesbrough,1.0
3142,middleton - in - teesdale,historic county,county durham,0.9900000095367432
3143,middleton - in - teesdale,location,county durham,1.0
3144,punggol road,physically interacts with,compassvale street,0.8600000143051147
3145,compassvale street,physically interacts with,punggol road,1.0
3146,me,place of birth,lebanon,0.8100000023841858
3147,bouvier,place of birth,lebanon,1.0
3148,criterium du dauphine,participant,froome,1.0
3149,criterium du dauphine,participant,froome,0.9200000166893005
3150,the briton,country,briton,1.0
3151,vanessa wang zi qi,medical condition,bipolar disorder,1.0
3152,singapore armed forces,country,singapore,1.0
3153,ministry of defence,country,singapore,1.0
3154,dixmude,country,french,0.8399999737739563
3155,dixmude,country,french,1.0
3156,quran,religion or worldview,muslim,1.0
3157,quran,religion or worldview,muslim,1.0
3158,muslim,foundational text,quran,1.0
3159,muslim,foundational text,quran,0.9700000286102295
3160,mdm raqiah,member of,the party,0.9800000190734863
3161,abdul hadi awang,member of,the party,0.9599999785423279
3162,leong teng kee,military rank,senior warrant officer,1.0
3163,bracken starch,natural product of taxon,bracken,0.9599999785423279
3164,muah chee,endemic to,japan,0.7300000190734863
3165,warabi mochi,natural product of taxon,muah chee,0.949999988079071
3166,warabi,country,japan,0.6700000166893005
3167,warabi,endemic to,japan,0.7900000214576721
3168,new mall one holland village,country,singapore,0.9399999976158142
3169,warabimochi kamakura,country,japan,1.0
3170,bulgarian veteran grigor dimitrov,country,bulgarian,1.0
3171,grigor dimitrov,country,bulgarian,1.0
3172,miami open,winner,bulgarian veteran grigor dimitrov,0.8799999952316284
3173,shanghai masters,part of,last year 's three - sets loss,0.6299999952316284
3174,shanghai masters,participant,grigor dimitrov,0.9900000095367432
3175,alcaraz,country,spaniard,1.0
3176,shake shack,instance of,burger,0.7099999785423279
3177,honbo,headquarters location,hong kong,1.0
3178,honbo,headquarters location,hong kong,1.0
3179,chijmes,country,singapore,0.5199999809265137
3180,japan,central bank,bank of japan,1.0
3181,japan,central bank,bank of japan,1.0
3182,bank of japan,country,japan,1.0
3183,bank of japan,country,japan,1.0
3184,bank of japan,country,japan,1.0
3185,japan,central bank,bank of japan,1.0
3186,japan,central bank,bank of japan,1.0
3187,bank of japan,country,japan,1.0
3188,bank of japan,country,japan,1.0
3189,bank of japan,country,japan,1.0
3190,japan,central bank,bank of japan,1.0
3191,japan,central bank,bank of japan,1.0
3192,yen,central bank/issuer,central bank,1.0
3193,yen,country,japanese,1.0
3194,japanese,central bank,central bank,0.8299999833106995
3195,japanese,currency,yen,1.0
3196,collins,country,american,1.0
3197,collins,country,american,0.9700000286102295
3198,sinckler,member of,england,1.0
3199,sinckler,member of,bristol bears,1.0
3200,sinckler,member of,england,1.0
3201,ludlam,member of,northampton,1.0
3202,ludlam,member of,england,1.0
3203,rugby world cup,participant,england,1.0
3204,owen farrell,member of,england,1.0
3205,manu tuilagi,member of,england,1.0
3206,manu tuilagi,member of,bayonne,0.9700000286102295
3207,farrell,member of,saracens,1.0
3208,farrell,member of,racing 92,0.9599999785423279
3209,farrell,member of,racing 92,0.9900000095367432
3210,farrell,member of,racing 92,1.0
3211,farrell,member of,england,1.0
3212,manu tuilagi,member of,racing 92,0.9399999976158142
3213,manu tuilagi,member of,racing 92,1.0
3214,manu tuilagi,member of,england,0.8999999761581421
3215,manu tuilagi,member of,england,1.0
3216,manu tuilagi,member of,bayonne,0.9800000190734863
3217,manu tuilagi,member of,bayonne,1.0
3218,henry arundell,member of,england,0.9900000095367432
3219,joe marchant,member of,england,1.0
3220,jack willis,member of,england,1.0
3221,hualien,country,taiwan,1.0
3222,taroko national park,country,taiwan,1.0
3223,foreign affairs police service,country,taiwan,0.9599999785423279
3224,foreign affairs police service,significant place,taiwan,0.9700000286102295
3225,hualien city,country,taiwan,1.0
3226,civil aviation authority of singapore,country,singapore,1.0
3227,civil aviation authority of singapore,headquarters location,singapore,1.0
3228,civil aviation authority of singapore,country,singapore,0.6600000262260437
3229,civil aviation authority of singapore,country,singapore,0.8799999952316284
3230,civil aviation authority of singapore,headquarters location,singapore,1.0
3231,civil aviation authority of singapore,country,singapore,1.0
3232,civil aviation authority of singapore,headquarters location,singapore,1.0
3233,national kidney foundation,country,singapore,1.0
3234,national kidney foundation,location,singapore,0.6700000166893005
3235,the new -19,has cause,-19,0.9800000190734863
3236,the new -19 cases,facet of,-19,0.550000011920929
3237,the new -19 cases,has cause,-19,0.9900000095367432
3238,ms fang,place of death,xabia,0.8399999737739563
3239,xabia,country,spain,1.0
3240,ministry of foreign affairs,country,singapore,1.0
3241,ministry of foreign affairs,significant place,singapore,0.9900000095367432
3242,hougang,country,singaporean,0.9200000166893005
3243,hougang,country,singaporean,1.0
3244,ministry of health,country,singaporean,1.0
3245,ministry of health,significant place,singaporean,0.9399999976158142
3246,ministry of health,significant place,singaporean,0.9900000095367432
3247,singaporean,country,singaporean,0.6100000143051147
3248,singaporean,diplomatic relation,spain,0.9800000190734863
